trip_id,route_id,route_short_name,service_id,direction_id,arrival_time,stop_id,stop_name,stop_sequence,shape_dist_traveled,timepoint,upper_stop,station_name,agency
6884020,EXP,EXP,11,1,15:41:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6889020,EXP,EXP,11,1,16:32:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6914020,D4X,D4X,11,1,05:50:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
6935020,LCL,LCL,11,1,14:36:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
6935020,LCL,LCL,11,1,14:28:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6952020,M82,M82,11,1,09:30:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
6953020,M12,M12,11,0,04:44:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
6953020,M12,M12,11,0,05:00:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
6954020,D6X,D6X,11,1,07:18:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
6956020,M70,M70,11,0,19:12:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
6956020,M70,M70,11,0,18:55:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
6956020,M70,M70,11,0,18:30:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
6985020,EXP,EXP,11,1,10:11:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
6995020,D40,D40,11,0,16:38:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
6997020,M42,M42,11,0,18:29:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
7046020,M12,M12,11,1,09:30:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
7046020,M12,M12,11,1,09:49:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
7048020,D60,D60,11,0,10:51:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
7072020,EXP,EXP,11,1,18:52:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7088020,D4X,D4X,11,0,06:58:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
7089020,M42,M42,11,0,05:21:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
7104020,LCL,LCL,11,1,04:36:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7104020,LCL,LCL,11,1,04:44:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
7105020,EXP,EXP,11,1,06:10:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7117020,M82,M82,11,1,16:30:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
7118020,M12,M12,11,1,21:09:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
7126020,M20,M20,11,1,06:27:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
7126020,M20,M20,11,1,06:12:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
7128020,D40,D40,11,1,14:00:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
7164020,M12,M12,11,0,13:00:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
7189020,EXP,EXP,11,1,09:19:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7202020,D6X,D6X,11,1,22:00:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
7215020,LCL,LCL,11,0,07:59:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
7227020,EXP,EXP,11,1,07:21:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7246020,D96,D96,11,1,09:31:00,28523,Bethesda+Bay A,2,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
7261020,EXP,EXP,11,1,13:20:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7269020,D4X,D4X,11,1,19:30:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
7279020,M12,M12,11,0,18:04:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
7308020,LCL,LCL,11,0,10:23:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
7319020,D40,D40,11,0,14:21:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
7328020,D96,D96,11,0,12:21:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
7357020,EXP,EXP,11,1,20:59:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7364020,D6X,D6X,11,0,17:59:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
7365020,M70,M70,11,0,13:36:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
7365020,M70,M70,11,0,14:00:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
7365020,M70,M70,11,0,14:19:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
7367020,M44,M44,11,0,16:15:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
7389020,EXP,EXP,11,1,16:54:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7390020,LCL,LCL,11,0,23:40:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
7396020,D40,D40,11,1,13:24:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
7397020,D4X,D4X,11,1,12:20:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
7407020,M70,M70,11,1,06:51:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
7407020,M70,M70,11,1,06:30:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
7407020,M70,M70,11,1,07:18:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
7454020,M20,M20,11,0,11:05:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
7454020,M20,M20,11,0,11:25:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
7456020,D60,D60,11,0,18:20:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
7497020,M20,M20,11,1,13:37:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
7497020,M20,M20,11,1,13:17:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
7503020,M20,M20,11,0,12:23:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
7503020,M20,M20,11,0,12:45:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
7503020,M20,M20,11,0,12:59:00,12893,Glenmont+Bay H,30,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
7504020,D40,D40,11,1,06:00:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
7505020,M12,M12,11,1,07:11:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
7505020,M12,M12,11,1,07:32:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
7543020,D60,D60,11,1,10:12:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
7569020,EXP,EXP,11,1,05:19:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7580020,M20,M20,11,0,11:25:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
7580020,M20,M20,11,0,11:58:00,12893,Glenmont+Bay H,30,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
7580020,M20,M20,11,0,11:45:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
7581020,M20,M20,11,1,15:05:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
7581020,M20,M20,11,1,15:28:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
7592020,LCL,LCL,11,0,16:29:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
7593020,LCL,LCL,11,1,22:41:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7593020,LCL,LCL,11,1,22:49:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
7610020,D40,D40,11,1,08:48:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
7644020,M44,M44,11,0,23:08:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
7645020,D6X,D6X,11,0,22:09:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
7646020,M54,M54,11,0,25:45:00,19054,Silver Spring+Bay 114,2,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
7653020,M70,M70,11,1,07:40:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
7653020,M70,M70,11,1,08:33:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
7653020,M70,M70,11,1,08:04:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
7684020,M20,M20,11,1,17:27:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
7684020,M20,M20,11,1,17:48:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
7686020,D40,D40,11,1,16:24:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
7717020,M12,M12,11,0,06:36:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
7717020,M12,M12,11,0,06:17:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
7718020,M70,M70,11,0,16:09:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
7718020,M70,M70,11,0,15:40:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
7718020,M70,M70,11,0,16:31:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
7720020,D6X,D6X,11,0,18:26:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
7758020,P30,P30,11,1,05:46:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
7772020,M12,M12,11,1,06:38:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
7772020,M12,M12,11,1,06:19:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
7779020,D96,D96,11,0,16:03:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
7808020,M70,M70,11,0,13:55:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
7808020,M70,M70,11,0,13:36:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
7808020,M70,M70,11,0,13:12:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
7809020,D6X,D6X,11,0,16:16:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
7810020,M22,M22,11,1,24:36:00,12892,Glenmont+Bay D,37,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
7810020,M22,M22,11,1,24:44:00,15406,Wheaton+Bay A,49,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
7826020,EXP,EXP,11,1,15:04:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7843020,M70,M70,11,1,06:00:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
7843020,M70,M70,11,1,06:43:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
7843020,M70,M70,11,1,06:18:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
7844020,D40,D40,11,0,20:15:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
7845020,D40,D40,11,0,25:26:00,18907,Silver Spring+Bay 220,59,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
7880020,M42,M42,11,1,05:58:00,15313,Glenmont+Bay F,44,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
7891020,M70,M70,11,1,10:24:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
7891020,M70,M70,11,1,11:06:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
7891020,M70,M70,11,1,10:42:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
7904020,LCL,LCL,11,0,22:16:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
7905020,LCL,LCL,11,0,24:04:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
7930020,D4X,D4X,11,1,12:00:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
7998020,LCL,LCL,11,0,12:43:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
7999020,LCL,LCL,11,1,14:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
7999020,LCL,LCL,11,1,14:32:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
8006020,EXP,EXP,11,1,09:35:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
8008020,M20,M20,11,1,21:22:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
8008020,M20,M20,11,1,21:08:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
8031020,LCL,LCL,11,1,17:08:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
8031020,LCL,LCL,11,1,17:00:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
8037020,LCL,LCL,11,0,12:35:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
8038020,EXP,EXP,11,1,18:41:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
8055020,D4X,D4X,11,1,10:30:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
8077020,LCL,LCL,11,1,04:48:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
8077020,LCL,LCL,11,1,04:40:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
8088020,P30,P30,11,0,07:39:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
8097020,M20,M20,11,0,18:30:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
8097020,M20,M20,11,0,18:55:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
8110020,D96,D96,11,0,24:11:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
8136020,C87,C87,11,1,16:47:00,19055,Silver Spring+Bay 115,2,NA,1,SILVER SPRING+BAY 115,SILVER SPRING STATION,WMATA
8145020,D40,D40,11,0,10:57:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
8174020,M12,M12,11,1,16:31:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
8176020,D40,D40,11,1,16:00:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
8183020,D40,D40,11,1,09:48:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
8184020,M70,M70,11,1,14:20:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
8184020,M70,M70,11,1,15:11:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
8184020,M70,M70,11,1,14:41:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
8218020,M12,M12,11,0,05:36:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
8218020,M12,M12,11,0,05:20:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
8313020,D6X,D6X,11,1,07:24:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
8314020,D4X,D4X,11,1,14:10:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
8315020,M70,M70,11,1,12:00:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
8315020,M70,M70,11,1,12:43:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
8315020,M70,M70,11,1,12:18:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
8317020,P30,P30,11,1,21:13:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
8322020,D40,D40,11,1,11:12:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
8323020,D60,D60,11,0,13:17:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
8352020,M52,M52,11,0,10:00:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
8355020,M12,M12,11,0,22:00:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
8355020,M12,M12,11,0,22:17:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
8376020,EXP,EXP,11,1,12:19:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
8379020,EXP,EXP,11,1,19:38:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
8385020,P30,P30,11,0,17:36:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
8390020,D40,D40,11,1,06:48:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
8400020,M82,M82,11,1,06:30:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
8427020,D60,D60,11,1,13:12:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
8435020,M12,M12,11,0,05:48:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
8435020,M12,M12,11,0,05:29:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
8459020,D40,D40,11,1,12:12:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
8468020,D40,D40,11,0,06:53:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
8470020,D6X,D6X,11,0,18:32:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
8492020,P30,P30,11,0,21:40:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
8498020,D40,D40,11,1,09:24:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
8526020,LCL,LCL,11,1,10:54:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
8526020,LCL,LCL,11,1,11:02:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
8533020,EXP,EXP,11,1,13:13:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
8540020,M82,M82,11,1,17:00:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
8541020,D4X,D4X,11,0,15:54:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
8542020,M70,M70,11,0,20:23:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
8542020,M70,M70,11,0,20:00:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
8542020,M70,M70,11,0,20:40:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
8622020,M70,M70,11,1,17:20:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
8622020,M70,M70,11,1,18:10:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
8622020,M70,M70,11,1,17:41:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
8629020,M52,M52,11,0,14:30:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
8630020,D4X,D4X,11,0,14:59:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
8660020,LCL,LCL,11,0,06:27:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
8677020,D60,D60,11,1,24:00:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
8678020,D4X,D4X,11,0,17:44:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
8684020,M54,M54,11,0,18:45:00,19054,Silver Spring+Bay 114,2,NA,1,SILVER SPRING+BAY 114,SILVER SPRING STATION,WMATA
8685020,M22,M22,11,0,13:38:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
8685020,M22,M22,11,0,13:24:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
8685020,M22,M22,11,0,12:57:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
8686020,D4X,D4X,11,1,19:50:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
